hour_index,date,weekday,hour,chat,tickets,voice
1956,2024-03-22,Fri,12,104,177,279
1957,2024-03-22,Fri,13,71,209,231
1958,2024-03-22,Fri,14,70,209,231
1959,2024-03-22,Fri,15,60,175,194
1960,2024-03-22,Fri,16,79,185,211
1961,2024-03-22,Fri,17,69,195,130
1962,2024-03-22,Fri,18,91,155,116
1963,2024-03-22,Fri,19,80,161,97
1964,2024-03-22,Fri,20,96,181,83
1965,2024-03-22,Fri,21,78,178,98
1966,2024-03-22,Fri,22,110,202,76
1967,2024-03-22,Fri,23,122,155,97
1968,2024-03-23,Sat,0,95,115,134
1969,2024-03-23,Sat,1,49,71,82
1970,2024-03-23,Sat,2,36,55,60
1971,2024-03-23,Sat,3,28,33,35
1972,2024-03-23,Sat,4,26,28,39
1973,2024-03-23,Sat,5,26,36,22
1974,2024-03-23,Sat,6,34,28,32
1975,2024-03-23,Sat,7,33,56,43
1976,2024-03-23,Sat,8,60,159,58
1977,2024-03-23,Sat,9,55,190,75
1978,2024-03-23,Sat,10,57,169,105
1979,2024-03-23,Sat,11,72,201,119
1980,2024-03-23,Sat,12,51,180,84
1981,2024-03-23,Sat,13,51,153,138
1982,2024-03-23,Sat,14,43,194,133
1983,2024-03-23,Sat,15,44,259,227
1984,2024-03-23,Sat,16,54,202,205
1985,2024-03-23,Sat,17,54,177,154
1986,2024-03-23,Sat,18,61,204,83
1987,2024-03-23,Sat,19,60,163,102
1988,2024-03-23,Sat,20,57,166,78
1989,2024-03-23,Sat,21,92,179,69
1990,2024-03-23,Sat,22,99,189,84
1991,2024-03-23,Sat,23,112,148,114
1992,2024-03-24,Sun,0,96,139,144
1993,2024-03-24,Sun,1,92,93,105
1994,2024-03-24,Sun,2,39,67,70
1995,2024-03-24,Sun,3,24,30,45
1996,2024-03-24,Sun,4,21,53,28
1997,2024-03-24,Sun,5,36,48,34
1998,2024-03-24,Sun,6,44,40,40
1999,2024-03-24,Sun,7,61,89,52
2000,2024-03-24,Sun,8,55,141,84
2001,2024-03-24,Sun,9,65,157,93
2002,2024-03-24,Sun,10,77,190,106
2003,2024-03-24,Sun,11,106,214,114
2004,2024-03-24,Sun,12,100,203,145
2005,2024-03-24,Sun,13,93,151,153
2006,2024-03-24,Sun,14,111,156,81
2007,2024-03-24,Sun,15,122,160,118
2008,2024-03-24,Sun,16,106,187,76
2009,2024-03-24,Sun,17,96,203,77
2010,2024-03-24,Sun,18,113,180,116
2011,2024-03-24,Sun,19,84,184,115
2012,2024-03-24,Sun,20,94,180,92
2013,2024-03-24,Sun,21,116,233,90
2014,2024-03-24,Sun,22,131,225,88
2015,2024-03-24,Sun,23,107,122,84
2016,2024-03-25,Mon,0,84,93,114
2017,2024-03-25,Mon,1,40,40,88
2018,2024-03-25,Mon,2,17,29,48
2019,2024-03-25,Mon,3,22,34,36
2020,2024-03-25,Mon,4,24,33,31
2021,2024-03-25,Mon,5,30,30,46
2022,2024-03-25,Mon,6,52,87,65
2023,2024-03-25,Mon,7,110,170,109
2024,2024-03-25,Mon,8,109,190,143
2025,2024-03-25,Mon,9,88,216,254
2026,2024-03-25,Mon,10,73,246,217
2027,2024-03-25,Mon,11,62,210,243
2028,2024-03-25,Mon,12,71,185,291
2029,2024-03-25,Mon,13,65,183,236
2030,2024-03-25,Mon,14,82,183,218
2031,2024-03-25,Mon,15,67,210,227
2032,2024-03-25,Mon,16,70,206,205
2033,2024-03-25,Mon,17,78,172,137
2034,2024-03-25,Mon,18,86,212,125
2035,2024-03-25,Mon,19,74,228,127
2036,2024-03-25,Mon,20,84,187,96
2037,2024-03-25,Mon,21,85,183,89
2038,2024-03-25,Mon,22,94,149,93
2039,2024-03-25,Mon,23,55,186,105
2040,2024-03-26,Tue,0,30,103,67
2041,2024-03-26,Tue,1,25,44,58
2042,2024-03-26,Tue,2,22,50,30
2043,2024-03-26,Tue,3,26,24,25
2044,2024-03-26,Tue,4,26,22,41
2045,2024-03-26,Tue,5,39,50,36
2046,2024-03-26,Tue,6,47,85,56
2047,2024-03-26,Tue,7,102,167,87
2048,2024-03-26,Tue,8,123,211,147
2049,2024-03-26,Tue,9,118,256,245
2050,2024-03-26,Tue,10,86,234,226
2051,2024-03-26,Tue,11,72,241,273
2052,2024-03-26,Tue,12,66,217,227
2053,2024-03-26,Tue,13,86,189,216
2054,2024-03-26,Tue,14,58,191,234
2055,2024-03-26,Tue,15,66,181,202
2056,2024-03-26,Tue,16,81,206,183
2057,2024-03-26,Tue,17,99,231,139
2058,2024-03-26,Tue,18,103,184,162
2059,2024-03-26,Tue,19,85,159,138
2060,2024-03-26,Tue,20,71,142,120
2061,2024-03-26,Tue,21,116,173,96
2062,2024-03-26,Tue,22,82,201,95
2063,2024-03-26,Tue,23,59,154,77
2064,2024-03-27,Wed,0,45,102,83
2065,2024-03-27,Wed,1,29,54,51
2066,2024-03-27,Wed,2,24,34,36
2067,2024-03-27,Wed,3,21,24,23
2068,2024-03-27,Wed,4,29,25,36
2069,2024-03-27,Wed,5,36,27,31
2070,2024-03-27,Wed,6,42,81,91
2071,2024-03-27,Wed,7,94,121,86
2072,2024-03-27,Wed,8,119,231,156
2073,2024-03-27,Wed,9,84,232,181
2074,2024-03-27,Wed,10,69,221,213
2075,2024-03-27,Wed,11,76,236,189
2076,2024-03-27,Wed,12,69,181,179
2077,2024-03-27,Wed,13,74,205,222
2078,2024-03-27,Wed,14,79,180,165
2079,2024-03-27,Wed,15,48,164,211
2080,2024-03-27,Wed,16,67,233,133
2081,2024-03-27,Wed,17,68,146,115
2082,2024-03-27,Wed,18,67,187,138
2083,2024-03-27,Wed,19,86,138,146
2084,2024-03-27,Wed,20,79,150,130
2085,2024-03-27,Wed,21,102,213,73
2086,2024-03-27,Wed,22,98,169,66
2087,2024-03-27,Wed,23,66,137,80
2088,2024-03-28,Thu,0,59,78,80
2089,2024-03-28,Thu,1,29,39,38
2090,2024-03-28,Thu,2,23,44,32
2091,2024-03-28,Thu,3,16,21,19
2092,2024-03-28,Thu,4,11,37,40
2093,2024-03-28,Thu,5,23,27,45
2094,2024-03-28,Thu,6,40,52,45
2095,2024-03-28,Thu,7,83,116,70
2096,2024-03-28,Thu,8,86,147,140
2097,2024-03-28,Thu,9,52,176,129
2098,2024-03-28,Thu,10,57,239,202
2099,2024-03-28,Thu,11,54,181,197
2100,2024-03-28,Thu,12,48,195,163
2101,2024-03-28,Thu,13,47,146,199
2102,2024-03-28,Thu,14,34,146,146
2103,2024-03-28,Thu,15,58,155,163
2104,2024-03-28,Thu,16,50,146,148
2105,2024-03-28,Thu,17,52,152,95
2106,2024-03-28,Thu,18,75,130,93
2107,2024-03-28,Thu,19,61,130,73
2108,2024-03-28,Thu,20,55,125,57
2109,2024-03-28,Thu,21,61,177,80
2110,2024-03-28,Thu,22,89,175,74
2111,2024-03-28,Thu,23,100,140,77
2112,2024-03-29,Fri,0,45,96,83
2113,2024-03-29,Fri,1,37,48,52
2114,2024-03-29,Fri,2,18,40,39
2115,2024-03-29,Fri,3,18,37,24
2116,2024-03-29,Fri,4,24,25,26
2117,2024-03-29,Fri,5,40,31,46
2118,2024-03-29,Fri,6,35,48,50
2119,2024-03-29,Fri,7,55,99,54
2120,2024-03-29,Fri,8,52,156,126
2121,2024-03-29,Fri,9,79,190,149
2122,2024-03-29,Fri,10,67,197,173
2123,2024-03-29,Fri,11,67,192,187
2124,2024-03-29,Fri,12,83,172,189
2125,2024-03-29,Fri,13,95,186,144
2126,2024-03-29,Fri,14,85,166,189
2127,2024-03-29,Fri,15,62,159,152
2128,2024-03-29,Fri,16,55,138,136
2129,2024-03-29,Fri,17,115,174,105
2130,2024-03-29,Fri,18,80,149,114
2131,2024-03-29,Fri,19,108,141,82
2132,2024-03-29,Fri,20,63,144,75
2133,2024-03-29,Fri,21,115,160,67
2134,2024-03-29,Fri,22,95,170,71
2135,2024-03-29,Fri,23,91,135,74
2136,2024-03-30,Sat,0,80,109,119
2137,2024-03-30,Sat,1,58,98,95
2138,2024-03-30,Sat,2,36,97,60
2139,2024-03-30,Sat,3,17,36,49
2140,2024-03-30,Sat,4,26,41,43
2141,2024-03-30,Sat,5,39,20,49
2142,2024-03-30,Sat,6,29,72,39
2143,2024-03-30,Sat,7,36,91,33
2144,2024-03-30,Sat,8,59,139,70
2145,2024-03-30,Sat,9,51,167,89
2146,2024-03-30,Sat,10,80,155,117
2147,2024-03-30,Sat,11,61,142,103
2148,2024-03-30,Sat,12,96,137,117
2149,2024-03-30,Sat,13,75,127,130
2150,2024-03-30,Sat,14,90,125,109
2151,2024-03-30,Sat,15,70,144,88
2152,2024-03-30,Sat,16,95,151,91
2153,2024-03-30,Sat,17,101,168,76
2154,2024-03-30,Sat,18,83,182,85
2155,2024-03-30,Sat,19,87,179,75
2156,2024-03-30,Sat,20,82,160,72
2157,2024-03-30,Sat,21,107,203,73
2158,2024-03-30,Sat,22,152,264,64
2159,2024-03-30,Sat,23,159,153,92
2160,2024-03-31,Sun,0,97,166,100
2161,2024-03-31,Sun,1,77,86,94
2162,2024-03-31,Sun,2,51,69,86
2163,2024-03-31,Sun,3,47,43,57
2164,2024-03-31,Sun,4,36,40,50
2165,2024-03-31,Sun,5,22,24,40
2166,2024-03-31,Sun,6,26,47,43
2167,2024-03-31,Sun,7,34,106,40
2168,2024-03-31,Sun,8,42,113,49
2169,2024-03-31,Sun,9,53,173,61
2170,2024-03-31,Sun,10,74,143,81
2171,2024-03-31,Sun,11,67,186,75
2172,2024-03-31,Sun,12,88,152,79
2173,2024-03-31,Sun,13,61,123,91
2174,2024-03-31,Sun,14,75,148,74
2175,2024-03-31,Sun,15,84,134,78
2176,2024-03-31,Sun,16,121,158,70
2177,2024-03-31,Sun,17,88,186,63
2178,2024-03-31,Sun,18,138,193,82
2179,2024-03-31,Sun,19,112,158,64
2180,2024-03-31,Sun,20,118,185,99
2181,2024-03-31,Sun,21,108,267,89
2182,2024-03-31,Sun,22,135,297,83
2183,2024-03-31,Sun,23,113,155,94
2184,2024-04-01,Mon,0,85,157,98
2185,2024-04-01,Mon,1,46,68,82
2186,2024-04-01,Mon,2,41,72,41
2187,2024-04-01,Mon,3,17,37,24
2188,2024-04-01,Mon,4,28,38,15
2189,2024-04-01,Mon,5,38,21,29
2190,2024-04-01,Mon,6,41,45,45
2191,2024-04-01,Mon,7,60,115,115
2192,2024-04-01,Mon,8,82,192,106
2193,2024-04-01,Mon,9,71,210,197
2194,2024-04-01,Mon,10,85,204,221
2195,2024-04-01,Mon,11,64,201,234
2196,2024-04-01,Mon,12,74,197,233
2197,2024-04-01,Mon,13,76,198,228
2198,2024-04-01,Mon,14,60,172,240
2199,2024-04-01,Mon,15,75,217,202
2200,2024-04-01,Mon,16,82,197,205
2201,2024-04-01,Mon,17,93,174,143
2202,2024-04-01,Mon,18,73,161,143
2203,2024-04-01,Mon,19,140,182,94
2204,2024-04-01,Mon,20,84,182,91
2205,2024-04-01,Mon,21,113,174,70
2206,2024-04-01,Mon,22,110,224,88
2207,2024-04-01,Mon,23,56,129,91
2208,2024-04-02,Tue,0,46,114,96
2209,2024-04-02,Tue,1,26,46,54
2210,2024-04-02,Tue,2,19,39,30
2211,2024-04-02,Tue,3,19,32,28
2212,2024-04-02,Tue,4,32,39,46
2213,2024-04-02,Tue,5,29,28,50
2214,2024-04-02,Tue,6,49,64,52
2215,2024-04-02,Tue,7,83,178,61
2216,2024-04-02,Tue,8,88,174,123
2217,2024-04-02,Tue,9,78,220,221
2218,2024-04-02,Tue,10,93,218,230
2219,2024-04-02,Tue,11,79,174,201
2220,2024-04-02,Tue,12,72,172,161
2221,2024-04-02,Tue,13,78,191,183
2222,2024-04-02,Tue,14,58,165,218
2223,2024-04-02,Tue,15,43,162,167
2224,2024-04-02,Tue,16,44,170,158
2225,2024-04-02,Tue,17,39,134,102
2226,2024-04-02,Tue,18,56,124,127
2227,2024-04-02,Tue,19,68,123,112
2228,2024-04-02,Tue,20,80,142,70
2229,2024-04-02,Tue,21,56,171,73
2230,2024-04-02,Tue,22,70,183,83
2231,2024-04-02,Tue,23,50,95,84
2232,2024-04-03,Wed,0,46,81,59
2233,2024-04-03,Wed,1,26,51,52
2234,2024-04-03,Wed,2,24,45,46
2235,2024-04-03,Wed,3,19,32,25
2236,2024-04-03,Wed,4,19,16,19
2237,2024-04-03,Wed,5,31,29,23
2238,2024-04-03,Wed,6,41,68,54
2239,2024-04-03,Wed,7,63,142,88
2240,2024-04-03,Wed,8,80,173,160
2241,2024-04-03,Wed,9,73,209,177
2242,2024-04-03,Wed,10,48,262,204
2243,2024-04-03,Wed,11,59,236,203
2244,2024-04-03,Wed,12,63,183,215
2245,2024-04-03,Wed,13,64,163,241
2246,2024-04-03,Wed,14,60,181,274
2247,2024-04-03,Wed,15,47,186,251
2248,2024-04-03,Wed,16,56,213,175
2249,2024-04-03,Wed,17,104,233,217
2250,2024-04-03,Wed,18,50,270,204
2251,2024-04-03,Wed,19,48,199,186
2252,2024-04-03,Wed,20,62,225,144
2253,2024-04-03,Wed,21,73,245,129
2254,2024-04-03,Wed,22,85,191,87
2255,2024-04-03,Wed,23,67,143,96
2256,2024-04-04,Thu,0,43,101,77
2257,2024-04-04,Thu,1,29,44,58
2258,2024-04-04,Thu,2,20,40,40
2259,2024-04-04,Thu,3,11,26,48
2260,2024-04-04,Thu,4,24,26,30
2261,2024-04-04,Thu,5,38,30,44
2262,2024-04-04,Thu,6,46,90,68
2263,2024-04-04,Thu,7,86,192,118
2264,2024-04-04,Thu,8,89,246,197
2265,2024-04-04,Thu,9,108,284,280
2266,2024-04-04,Thu,10,97,274,294
2267,2024-04-04,Thu,11,73,231,205
2268,2024-04-04,Thu,12,88,191,286
2269,2024-04-04,Thu,13,72,188,203
2270,2024-04-04,Thu,14,68,191,207
2271,2024-04-04,Thu,15,55,263,194
2272,2024-04-04,Thu,16,62,160,198
2273,2024-04-04,Thu,17,84,199,127
2274,2024-04-04,Thu,18,69,164,127
2275,2024-04-04,Thu,19,82,156,119
2276,2024-04-04,Thu,20,90,198,131
2277,2024-04-04,Thu,21,88,198,78
2278,2024-04-04,Thu,22,77,194,100
2279,2024-04-04,Thu,23,117,156,72
2280,2024-04-05,Fri,0,50,81,87
2281,2024-04-05,Fri,1,44,66,64
2282,2024-04-05,Fri,2,23,50,42
2283,2024-04-05,Fri,3,18,22,24
2284,2024-04-05,Fri,4,27,23,38
2285,2024-04-05,Fri,5,49,30,43
2286,2024-04-05,Fri,6,46,96,74
2287,2024-04-05,Fri,7,85,156,95
2288,2024-04-05,Fri,8,113,184,187
2289,2024-04-05,Fri,9,95,195,246
2290,2024-04-05,Fri,10,55,224,176
2291,2024-04-05,Fri,11,55,223,211
2292,2024-04-05,Fri,12,83,212,183
2293,2024-04-05,Fri,13,87,149,205
2294,2024-04-05,Fri,14,79,200,187
2295,2024-04-05,Fri,15,70,187,166
2296,2024-04-05,Fri,16,60,193,203
2297,2024-04-05,Fri,17,94,173,138
2298,2024-04-05,Fri,18,103,160,114
2299,2024-04-05,Fri,19,73,199,110
2300,2024-04-05,Fri,20,68,129,134
2301,2024-04-05,Fri,21,113,184,76
2302,2024-04-05,Fri,22,145,183,79
2303,2024-04-05,Fri,23,201,167,58
2304,2024-04-06,Sat,0,77,137,113
2305,2024-04-06,Sat,1,55,94,73
2306,2024-04-06,Sat,2,31,45,54
2307,2024-04-06,Sat,3,25,55,43
2308,2024-04-06,Sat,4,21,39,47
2309,2024-04-06,Sat,5,22,46,43
2310,2024-04-06,Sat,6,36,73,43
2311,2024-04-06,Sat,7,57,114,47
2312,2024-04-06,Sat,8,98,176,63
2313,2024-04-06,Sat,9,88,202,103
2314,2024-04-06,Sat,10,91,180,79
2315,2024-04-06,Sat,11,74,173,101
2316,2024-04-06,Sat,12,92,172,133
2317,2024-04-06,Sat,13,81,140,100
2318,2024-04-06,Sat,14,81,180,125
2319,2024-04-06,Sat,15,82,172,94
2320,2024-04-06,Sat,16,83,170,102
2321,2024-04-06,Sat,17,77,148,95
2322,2024-04-06,Sat,18,67,171,70
2323,2024-04-06,Sat,19,68,154,96
2324,2024-04-06,Sat,20,70,169,79
2325,2024-04-06,Sat,21,78,215,81
2326,2024-04-06,Sat,22,107,254,59
2327,2024-04-06,Sat,23,129,165,102
2328,2024-04-07,Sun,0,90,183,86
2329,2024-04-07,Sun,1,63,128,114
2330,2024-04-07,Sun,2,66,75,85
2331,2024-04-07,Sun,3,48,44,74
2332,2024-04-07,Sun,4,24,58,46
2333,2024-04-07,Sun,5,12,33,37
2334,2024-04-07,Sun,6,35,51,47
2335,2024-04-07,Sun,7,56,89,39
2336,2024-04-07,Sun,8,53,139,81
2337,2024-04-07,Sun,9,65,137,96
2338,2024-04-07,Sun,10,110,223,121
2339,2024-04-07,Sun,11,94,189,135
2340,2024-04-07,Sun,12,91,172,103
2341,2024-04-07,Sun,13,90,151,112
2342,2024-04-07,Sun,14,95,167,112
2343,2024-04-07,Sun,15,107,181,76
2344,2024-04-07,Sun,16,74,148,86
2345,2024-04-07,Sun,17,69,214,83
2346,2024-04-07,Sun,18,82,206,87
2347,2024-04-07,Sun,19,94,211,78
2348,2024-04-07,Sun,20,71,207,93
2349,2024-04-07,Sun,21,132,224,67
2350,2024-04-07,Sun,22,130,217,59
2351,2024-04-07,Sun,23,87,139,98
2352,2024-04-08,Mon,0,59,111,86
2353,2024-04-08,Mon,1,32,44,57
2354,2024-04-08,Mon,2,25,23,47
2355,2024-04-08,Mon,3,15,16,25
2356,2024-04-08,Mon,4,23,21,24
2357,2024-04-08,Mon,5,47,29,46
2358,2024-04-08,Mon,6,58,53,69
2359,2024-04-08,Mon,7,77,152,104
2360,2024-04-08,Mon,8,102,170,176
2361,2024-04-08,Mon,9,70,191,249
2362,2024-04-08,Mon,10,63,288,245
2363,2024-04-08,Mon,11,79,221,233
2364,2024-04-08,Mon,12,78,201,239
2365,2024-04-08,Mon,13,72,183,203
2366,2024-04-08,Mon,14,52,180,173
2367,2024-04-08,Mon,15,55,158,139
2368,2024-04-08,Mon,16,74,204,163
2369,2024-04-08,Mon,17,92,249,114
2370,2024-04-08,Mon,18,94,198,114
2371,2024-04-08,Mon,19,63,152,88
2372,2024-04-08,Mon,20,93,189,109
2373,2024-04-08,Mon,21,103,197,83
2374,2024-04-08,Mon,22,106,195,85
2375,2024-04-08,Mon,23,107,142,106
2376,2024-04-09,Tue,0,54,76,84
2377,2024-04-09,Tue,1,31,47,45
2378,2024-04-09,Tue,2,18,37,25
2379,2024-04-09,Tue,3,18,25,28
2380,2024-04-09,Tue,4,29,26,24
2381,2024-04-09,Tue,5,27,33,32
2382,2024-04-09,Tue,6,54,86,58
2383,2024-04-09,Tue,7,98,143,81
2384,2024-04-09,Tue,8,115,182,197
2385,2024-04-09,Tue,9,111,173,221
2386,2024-04-09,Tue,10,87,216,231
2387,2024-04-09,Tue,11,97,220,244
2388,2024-04-09,Tue,12,62,220,211
2389,2024-04-09,Tue,13,79,175,199
2390,2024-04-09,Tue,14,89,185,180
2391,2024-04-09,Tue,15,75,179,179
2392,2024-04-09,Tue,16,80,168,160
2393,2024-04-09,Tue,17,101,169,139
2394,2024-04-09,Tue,18,107,223,174
2395,2024-04-09,Tue,19,150,170,105
2396,2024-04-09,Tue,20,113,215,120
2397,2024-04-09,Tue,21,147,287,114
2398,2024-04-09,Tue,22,120,261,110
2399,2024-04-09,Tue,23,109,178,118
2400,2024-04-10,Wed,0,75,119,121
2401,2024-04-10,Wed,1,33,96,58
2402,2024-04-10,Wed,2,33,48,34
2403,2024-04-10,Wed,3,20,40,36
2404,2024-04-10,Wed,4,19,38,18
2405,2024-04-10,Wed,5,49,27,34
2406,2024-04-10,Wed,6,48,86,49
2407,2024-04-10,Wed,7,109,162,71
2408,2024-04-10,Wed,8,99,182,158
2409,2024-04-10,Wed,9,99,213,223
2410,2024-04-10,Wed,10,79,194,187
2411,2024-04-10,Wed,11,81,207,291
2412,2024-04-10,Wed,12,85,220,247
2413,2024-04-10,Wed,13,61,183,207
2414,2024-04-10,Wed,14,84,139,179
2415,2024-04-10,Wed,15,89,192,193
2416,2024-04-10,Wed,16,60,184,194
2417,2024-04-10,Wed,17,88,162,124
2418,2024-04-10,Wed,18,115,248,129
2419,2024-04-10,Wed,19,133,161,76
2420,2024-04-10,Wed,20,118,178,111
2421,2024-04-10,Wed,21,101,218,90
2422,2024-04-10,Wed,22,99,206,62
2423,2024-04-10,Wed,23,70,102,73
2424,2024-04-11,Thu,0,41,75,58
2425,2024-04-11,Thu,1,35,38,38
2426,2024-04-11,Thu,2,24,31,29
2427,2024-04-11,Thu,3,15,22,21
2428,2024-04-11,Thu,4,24,26,20
2429,2024-04-11,Thu,5,34,39,38
2430,2024-04-11,Thu,6,63,75,41
2431,2024-04-11,Thu,7,73,108,78
2432,2024-04-11,Thu,8,89,130,96
2433,2024-04-11,Thu,9,78,136,94
2434,2024-04-11,Thu,10,78,134,115
2435,2024-04-11,Thu,11,67,134,114
2436,2024-04-11,Thu,12,82,162,133
2437,2024-04-11,Thu,13,71,127,106
2438,2024-04-11,Thu,14,71,174,97
2439,2024-04-11,Thu,15,65,160,106
2440,2024-04-11,Thu,16,53,187,91
2441,2024-04-11,Thu,17,107,93,70
2442,2024-04-11,Thu,18,95,108,81
2443,2024-04-11,Thu,19,102,80,65
2444,2024-04-11,Thu,20,66,147,69
2445,2024-04-11,Thu,21,59,111,41
2446,2024-04-11,Thu,22,77,141,53
2447,2024-04-11,Thu,23,53,102,56
2448,2024-04-12,Fri,0,52,98,63
2449,2024-04-12,Fri,1,44,43,37
2450,2024-04-12,Fri,2,13,39,35
2451,2024-04-12,Fri,3,18,19,23
2452,2024-04-12,Fri,4,22,25,20
2453,2024-04-12,Fri,5,25,27,18
2454,2024-04-12,Fri,6,46,56,37
2455,2024-04-12,Fri,7,90,101,98
2456,2024-04-12,Fri,8,89,160,128
2457,2024-04-12,Fri,9,104,157,139
2458,2024-04-12,Fri,10,74,124,118
2459,2024-04-12,Fri,11,72,151,144
2460,2024-04-12,Fri,12,52,111,133
2461,2024-04-12,Fri,13,65,91,122
2462,2024-04-12,Fri,14,63,97,103
2463,2024-04-12,Fri,15,77,135,128
2464,2024-04-12,Fri,16,63,98,115
2465,2024-04-12,Fri,17,63,121,99
2466,2024-04-12,Fri,18,94,130,84
2467,2024-04-12,Fri,19,96,148,78
2468,2024-04-12,Fri,20,66,136,68
2469,2024-04-12,Fri,21,98,163,68
2470,2024-04-12,Fri,22,156,225,84
2471,2024-04-12,Fri,23,120,167,55
2472,2024-04-13,Sat,0,76,119,91
2473,2024-04-13,Sat,1,44,101,62
2474,2024-04-13,Sat,2,28,59,44
2475,2024-04-13,Sat,3,26,31,35
2476,2024-04-13,Sat,4,25,38,28
2477,2024-04-13,Sat,5,24,33,17
2478,2024-04-13,Sat,6,35,32,30
2479,2024-04-13,Sat,7,47,94,45
2480,2024-04-13,Sat,8,112,144,56
2481,2024-04-13,Sat,9,124,147,64
2482,2024-04-13,Sat,10,135,136,64
2483,2024-04-13,Sat,11,117,122,75
2484,2024-04-13,Sat,12,93,129,70
2485,2024-04-13,Sat,13,83,101,94
2486,2024-04-13,Sat,14,67,112,68
2487,2024-04-13,Sat,15,73,128,76
2488,2024-04-13,Sat,16,82,129,73
2489,2024-04-13,Sat,17,66,109,68
2490,2024-04-13,Sat,18,81,100,92
2491,2024-04-13,Sat,19,64,156,72
2492,2024-04-13,Sat,20,71,124,67
2493,2024-04-13,Sat,21,101,192,63
2494,2024-04-13,Sat,22,158,245,67
2495,2024-04-13,Sat,23,122,183,65
2496,2024-04-14,Sun,0,112,186,70
2497,2024-04-14,Sun,1,66,90,66
2498,2024-04-14,Sun,2,49,79,69
2499,2024-04-14,Sun,3,27,64,40
2500,2024-04-14,Sun,4,29,52,39
2501,2024-04-14,Sun,5,22,25,37
2502,2024-04-14,Sun,6,26,26,44
2503,2024-04-14,Sun,7,52,78,41
2504,2024-04-14,Sun,8,77,110,53
2505,2024-04-14,Sun,9,138,125,75
2506,2024-04-14,Sun,10,122,125,88
2507,2024-04-14,Sun,11,109,133,86
2508,2024-04-14,Sun,12,112,117,103
2509,2024-04-14,Sun,13,126,100,89
2510,2024-04-14,Sun,14,106,152,78
2511,2024-04-14,Sun,15,82,127,80
2512,2024-04-14,Sun,16,127,189,61
2513,2024-04-14,Sun,17,166,201,65
2514,2024-04-14,Sun,18,192,212,60
2515,2024-04-14,Sun,19,169,244,81
2516,2024-04-14,Sun,20,179,253,69
2517,2024-04-14,Sun,21,121,181,58
2518,2024-04-14,Sun,22,102,254,42
2519,2024-04-14,Sun,23,160,137,69
2520,2024-04-15,Mon,0,66,82,102
2521,2024-04-15,Mon,1,46,65,52
2522,2024-04-15,Mon,2,20,38,22
2523,2024-04-15,Mon,3,25,38,27
2524,2024-04-15,Mon,4,31,11,20
2525,2024-04-15,Mon,5,25,21,25
2526,2024-04-15,Mon,6,52,67,35
2527,2024-04-15,Mon,7,102,95,76
2528,2024-04-15,Mon,8,88,145,132
2529,2024-04-15,Mon,9,96,150,172
2530,2024-04-15,Mon,10,84,285,241
2531,2024-04-15,Mon,11,100,314,338
2532,2024-04-15,Mon,12,134,434,496
2533,2024-04-15,Mon,13,98,328,456
2534,2024-04-15,Mon,14,130,400,459
2535,2024-04-15,Mon,15,84,437,618
2536,2024-04-15,Mon,16,100,360,531
2537,2024-04-15,Mon,17,149,496,390
2538,2024-04-15,Mon,18,167,402,315
2539,2024-04-15,Mon,19,259,504,276
2540,2024-04-15,Mon,20,208,420,261
2541,2024-04-15,Mon,21,171,490,342
2542,2024-04-15,Mon,22,133,471,378
2543,2024-04-15,Mon,23,109,258,235
2544,2024-04-16,Tue,0,45,110,76
2545,2024-04-16,Tue,1,39,40,66
2546,2024-04-16,Tue,2,27,37,51
2547,2024-04-16,Tue,3,14,24,40
2548,2024-04-16,Tue,4,38,22,32
2549,2024-04-16,Tue,5,29,36,23
2550,2024-04-16,Tue,6,87,94,55
2551,2024-04-16,Tue,7,116,160,92
2552,2024-04-16,Tue,8,149,227,196
2553,2024-04-16,Tue,9,119,236,216
2554,2024-04-16,Tue,10,71,251,220
2555,2024-04-16,Tue,11,89,243,226
2556,2024-04-16,Tue,12,90,209,231
2557,2024-04-16,Tue,13,107,160,205
2558,2024-04-16,Tue,14,73,231,173
2559,2024-04-16,Tue,15,71,234,305
2560,2024-04-16,Tue,16,81,208,261
2561,2024-04-16,Tue,17,102,257,218
2562,2024-04-16,Tue,18,112,192,172
2563,2024-04-16,Tue,19,97,182,148
2564,2024-04-16,Tue,20,105,204,122
2565,2024-04-16,Tue,21,198,219,83
2566,2024-04-16,Tue,22,132,234,83
2567,2024-04-16,Tue,23,80,144,102
2568,2024-04-17,Wed,0,69,135,103
2569,2024-04-17,Wed,1,46,46,53
2570,2024-04-17,Wed,2,24,42,32
2571,2024-04-17,Wed,3,28,18,22
2572,2024-04-17,Wed,4,29,29,18
2573,2024-04-17,Wed,5,43,29,39
2574,2024-04-17,Wed,6,64,65,65
2575,2024-04-17,Wed,7,115,147,92
2576,2024-04-17,Wed,8,111,231,171
2577,2024-04-17,Wed,9,94,257,269
2578,2024-04-17,Wed,10,78,246,297
2579,2024-04-17,Wed,11,83,205,272
2580,2024-04-17,Wed,12,72,199,233
2581,2024-04-17,Wed,13,66,196,214
2582,2024-04-17,Wed,14,78,223,203
2583,2024-04-17,Wed,15,53,175,208
2584,2024-04-17,Wed,16,57,179,108
2585,2024-04-17,Wed,17,72,174,130
2586,2024-04-17,Wed,18,97,157,68
2587,2024-04-17,Wed,19,90,203,128
2588,2024-04-17,Wed,20,124,175,99
2589,2024-04-17,Wed,21,72,175,90
2590,2024-04-17,Wed,22,83,224,44
