hour_index,day,hour,calls
1151,Sat,23,2.81
1152,Sun,0,3.79
1153,Sun,1,2.01
1154,Sun,2,1.74
1155,Sun,3,2.36
1156,Sun,4,1.38
1157,Sun,5,2.25
1158,Sun,6,4.22
1159,Sun,7,6.43
1160,Sun,8,14.96
1161,Sun,9,40.95
1162,Sun,10,43.01
1163,Sun,11,34.51
1164,Sun,12,34.80
1165,Sun,13,45.21
1166,Sun,14,32.09
1167,Sun,15,31.67
1168,Sun,16,32.33
1169,Sun,17,32.34
1170,Sun,18,28.97
1171,Sun,19,20.10
1172,Sun,20,12.75
1173,Sun,21,9.34
1174,Sun,22,8.23
1175,Sun,23,4.97
1176,Mon,0,3.24
1177,Mon,1,2.78
1178,Mon,2,1.80
1179,Mon,3,1.73
1180,Mon,4,1.56
1181,Mon,5,2.61
1182,Mon,6,9.29
1183,Mon,7,17.32
1184,Mon,8,60.64
1185,Mon,9,77.05
1186,Mon,10,60.38
1187,Mon,11,92.20
1188,Mon,12,71.60
1189,Mon,13,32.62
1190,Mon,14,70.73
1191,Mon,15,72.65
1192,Mon,16,94.02
1193,Mon,17,50.69
1194,Mon,18,56.32
1195,Mon,19,41.49
1196,Mon,20,28.42
1197,Mon,21,19.43
1198,Mon,22,14.27
1199,Mon,23,5.01
1200,Tue,0,2.45
1201,Tue,1,1.77
1202,Tue,2,1.42
1203,Tue,3,1.40
1204,Tue,4,1.68
1205,Tue,5,3.30
1206,Tue,6,9.51
1207,Tue,7,19.38
1208,Tue,8,42.08
1209,Tue,9,75.72
1210,Tue,10,80.70
1211,Tue,11,69.03
1212,Tue,12,53.46
1213,Tue,13,58.50
1214,Tue,14,43.65
1215,Tue,15,65.15
1216,Tue,16,76.16
1217,Tue,17,57.05
1218,Tue,18,54.33
1219,Tue,19,28.35
1220,Tue,20,29.82
1221,Tue,21,17.97
1222,Tue,22,7.88
1223,Tue,23,7.07
1224,Wed,0,2.53
1225,Wed,1,2.78
1226,Wed,2,1.32
1227,Wed,3,1.46
1228,Wed,4,1.58
1229,Wed,5,2.84
1230,Wed,6,9.47
1231,Wed,7,19.01
1232,Wed,8,49.02
1233,Wed,9,61.89
1234,Wed,10,70.44
1235,Wed,11,32.72
1236,Wed,12,65.64
1237,Wed,13,43.98
1238,Wed,14,31.75
1239,Wed,15,56.76
1240,Wed,16,65.39
1241,Wed,17,68.35
1242,Wed,18,36.42
1243,Wed,19,43.38
1244,Wed,20,23.44
1245,Wed,21,23.74
1246,Wed,22,10.28
1247,Wed,23,6.77
1248,Thu,0,2.75
1249,Thu,1,1.77
1250,Thu,2,1.76
1251,Thu,3,1.71
1252,Thu,4,1.88
1253,Thu,5,3.40
1254,Thu,6,7.93
1255,Thu,7,14.46
1256,Thu,8,37.73
1257,Thu,9,53.08
1258,Thu,10,56.59
1259,Thu,11,70.02
1260,Thu,12,56.19
1261,Thu,13,40.66
1262,Thu,14,47.11
1263,Thu,15,53.10
1264,Thu,16,61.21
1265,Thu,17,63.58
1266,Thu,18,51.85
1267,Thu,19,29.07
1268,Thu,20,17.18
1269,Thu,21,20.38
1270,Thu,22,10.53
1271,Thu,23,7.07
1272,Fri,0,1.98
1273,Fri,1,1.98
1274,Fri,2,1.41
1275,Fri,3,1.04
1276,Fri,4,1.27
1277,Fri,5,3.18
1278,Fri,6,10.07
1279,Fri,7,25.32
1280,Fri,8,34.42
1281,Fri,9,43.08
1282,Fri,10,69.16
1283,Fri,11,70.65
1284,Fri,12,52.35
1285,Fri,13,31.21
1286,Fri,14,49.69
1287,Fri,15,59.41
1288,Fri,16,61.81
1289,Fri,17,48.72
1290,Fri,18,44.46
1291,Fri,19,36.12
1292,Fri,20,20.22
1293,Fri,21,10.33
1294,Fri,22,10.42
1295,Fri,23,6.11
1296,Sat,0,2.68
1297,Sat,1,2.06
1298,Sat,2,1.19
1299,Sat,3,1.31
1300,Sat,4,1.26
1301,Sat,5,2.45
1302,Sat,6,5.73
1303,Sat,7,8.49
1304,Sat,8,24.37
1305,Sat,9,38.57
1306,Sat,10,43.70
1307,Sat,11,45.25
1308,Sat,12,49.28
1309,Sat,13,30.99
1310,Sat,14,28.77
1311,Sat,15,21.59
1312,Sat,16,26.07
1313,Sat,17,25.42
1314,Sat,18,18.52
1315,Sat,19,14.36
1316,Sat,20,9.43
1317,Sat,21,7.33
1318,Sat,22,3.64
1319,Sat,23,3.70
1320,Sun,0,2.09
1321,Sun,1,1.20
1322,Sun,2,0.97
1323,Sun,3,0.96
1324,Sun,4,1.30
1325,Sun,5,2.24
1326,Sun,6,2.84
1327,Sun,7,8.77
1328,Sun,8,17.43
1329,Sun,9,22.88
1330,Sun,10,23.66
1331,Sun,11,29.92
1332,Sun,12,27.95
1333,Sun,13,28.71
1334,Sun,14,23.20
1335,Sun,15,14.31
1336,Sun,16,21.14
1337,Sun,17,12.51
1338,Sun,18,16.60
1339,Sun,19,8.82
1340,Sun,20,7.23
1341,Sun,21,5.09
1342,Sun,22,3.73
1343,Sun,23,3.24
1344,Mon,0,3.93
1345,Mon,1,2.83
1346,Mon,2,1.80
1347,Mon,3,1.23
1348,Mon,4,1.54
1349,Mon,5,3.07
1350,Mon,6,8.42
1351,Mon,7,26.02
1352,Mon,8,42.78
1353,Mon,9,60.88
1354,Mon,10,62.21
1355,Mon,11,46.09
1356,Mon,12,67.85
1357,Mon,13,61.20
1358,Mon,14,54.43
1359,Mon,15,51.91
1360,Mon,16,34.94
1361,Mon,17,66.70
1362,Mon,18,62.25
1363,Mon,19,40.35
1364,Mon,20,31.78
1365,Mon,21,23.71
1366,Mon,22,14.33
1367,Mon,23,6.27
1368,Tue,0,3.73
1369,Tue,1,2.68
1370,Tue,2,1.13
1371,Tue,3,1.45
1372,Tue,4,1.16
1373,Tue,5,3.07
1374,Tue,6,10.38
1375,Tue,7,17.71
1376,Tue,8,28.61
1377,Tue,9,79.22
1378,Tue,10,75.26
1379,Tue,11,85.18
1380,Tue,12,42.95
1381,Tue,13,54.09
1382,Tue,14,66.68
1383,Tue,15,78.88
1384,Tue,16,60.28
1385,Tue,17,62.40
1386,Tue,18,45.68
1387,Tue,19,41.57
1388,Tue,20,29.74
1389,Tue,21,17.50
1390,Tue,22,8.28
1391,Tue,23,7.10
1392,Wed,0,2.74
1393,Wed,1,2.50
1394,Wed,2,1.57
1395,Wed,3,1.94
1396,Wed,4,1.80
1397,Wed,5,2.75
1398,Wed,6,9.55
1399,Wed,7,27.63
1400,Wed,8,39.24
1401,Wed,9,66.21
1402,Wed,10,81.86
1403,Wed,11,78.99
1404,Wed,12,58.97
1405,Wed,13,33.12
1406,Wed,14,35.90
1407,Wed,15,57.90
1408,Wed,16,64.10
1409,Wed,17,83.03
1410,Wed,18,37.97
1411,Wed,19,40.61
1412,Wed,20,27.29
1413,Wed,21,11.52
1414,Wed,22,8.94
1415,Wed,23,6.17
1416,Thu,0,2.67
1417,Thu,1,2.14
1418,Thu,2,1.59
1419,Thu,3,1.25
1420,Thu,4,1.59
1421,Thu,5,2.59
1422,Thu,6,7.92
1423,Thu,7,22.48
1424,Thu,8,38.07
1425,Thu,9,63.13
1426,Thu,10,84.85
1427,Thu,11,63.26
1428,Thu,12,51.32
1429,Thu,13,48.08
1430,Thu,14,42.40
1431,Thu,15,64.73
1432,Thu,16,45.04
1433,Thu,17,61.83
1434,Thu,18,39.87
1435,Thu,19,28.20
1436,Thu,20,30.89
1437,Thu,21,13.64
1438,Thu,22,13.49
1439,Thu,23,6.55
1440,Fri,0,3.52
1441,Fri,1,1.73
1442,Fri,2,1.70
1443,Fri,3,1.76
1444,Fri,4,1.37
1445,Fri,5,2.73
1446,Fri,6,12.08
1447,Fri,7,20.17
1448,Fri,8,37.40
1449,Fri,9,50.74
1450,Fri,10,67.86
1451,Fri,11,63.60
1452,Fri,12,51.86
1453,Fri,13,53.03
1454,Fri,14,40.72
1455,Fri,15,56.05
1456,Fri,16,70.50
1457,Fri,17,43.46
1458,Fri,18,49.71
1459,Fri,19,41.77
1460,Fri,20,16.89
1461,Fri,21,12.32
1462,Fri,22,7.95
1463,Fri,23,3.73
1464,Sat,0,2.87
1465,Sat,1,1.18
1466,Sat,2,1.44
1467,Sat,3,1.67
1468,Sat,4,0.94
1469,Sat,5,2.08
1470,Sat,6,2.89
1471,Sat,7,10.08
1472,Sat,8,15.33
1473,Sat,9,28.61
1474,Sat,10,38.37
1475,Sat,11,44.64
1476,Sat,12,34.80
1477,Sat,13,31.90
1478,Sat,14,26.30
1479,Sat,15,27.06
1480,Sat,16,18.83
1481,Sat,17,20.56
1482,Sat,18,10.95
1483,Sat,19,12.09
1484,Sat,20,13.07
1485,Sat,21,7.17
1486,Sat,22,3.76
1487,Sat,23,3.24
1488,Sun,0,1.85
1489,Sun,1,1.05
1490,Sun,2,0.97
1491,Sun,3,1.27
1492,Sun,4,1.20
1493,Sun,5,1.83
1494,Sun,6,3.11
1495,Sun,7,6.01
1496,Sun,8,18.55
1497,Sun,9,26.49
1498,Sun,10,26.59
1499,Sun,11,21.29
1500,Sun,12,23.62
1501,Sun,13,38.84
1502,Sun,14,19.53
1503,Sun,15,22.08
1504,Sun,16,20.91
1505,Sun,17,16.68
1506,Sun,18,13.47
1507,Sun,19,8.43
1508,Sun,20,6.66
1509,Sun,21,7.79
1510,Sun,22,3.55
1511,Sun,23,3.01
1512,Mon,0,2.35
1513,Mon,1,2.41
1514,Mon,2,1.77
1515,Mon,3,2.00
1516,Mon,4,1.35
1517,Mon,5,3.74
1518,Mon,6,10.84
1519,Mon,7,20.51
1520,Mon,8,53.20
1521,Mon,9,58.07
1522,Mon,10,65.13
1523,Mon,11,72.40
1524,Mon,12,31.11
1525,Mon,13,48.02
1526,Mon,14,42.94
1527,Mon,15,46.05
1528,Mon,16,62.40
1529,Mon,17,73.01
1530,Mon,18,46.99
1531,Mon,19,46.67
1532,Mon,20,21.39
1533,Mon,21,14.19
1534,Mon,22,15.13
1535,Mon,23,7.24
1536,Tue,0,3.64
1537,Tue,1,1.98
1538,Tue,2,1.78
1539,Tue,3,1.63
1540,Tue,4,1.74
1541,Tue,5,3.12
1542,Tue,6,11.35
1543,Tue,7,19.22
1544,Tue,8,37.25
1545,Tue,9,46.77
1546,Tue,10,84.55
1547,Tue,11,57.95
1548,Tue,12,45.44
1549,Tue,13,37.45
1550,Tue,14,44.32
1551,Tue,15,44.35
1552,Tue,16,58.92
1553,Tue,17,52.39
1554,Tue,18,42.00
1555,Tue,19,28.93
1556,Tue,20,25.03
1557,Tue,21,15.68
1558,Tue,22,11.10
1559,Tue,23,6.50
1560,Wed,0,3.16
1561,Wed,1,1.35
1562,Wed,2,1.34
1563,Wed,3,1.27
1564,Wed,4,1.69
1565,Wed,5,2.13
1566,Wed,6,7.77
1567,Wed,7,19.71
1568,Wed,8,40.50
1569,Wed,9,71.83
1570,Wed,10,61.57
1571,Wed,11,75.02
1572,Wed,12,39.40
1573,Wed,13,29.05
1574,Wed,14,56.20
1575,Wed,15,59.32
1576,Wed,16,64.69
1577,Wed,17,57.74
1578,Wed,18,48.49
1579,Wed,19,26.13
1580,Wed,20,27.85
1581,Wed,21,14.79
1582,Wed,22,12.25
1583,Wed,23,6.04
1584,Thu,0,1.87
1585,Thu,1,1.67
1586,Thu,2,1.75
1587,Thu,3,1.42
1588,Thu,4,1.35
1589,Thu,5,3.03
1590,Thu,6,8.05
1591,Thu,7,18.35
1592,Thu,8,42.91
1593,Thu,9,61.11
1594,Thu,10,83.23
1595,Thu,11,62.98
1596,Thu,12,70.00
1597,Thu,13,55.80
1598,Thu,14,58.95
1599,Thu,15,64.03
1600,Thu,16,59.48
1601,Thu,17,56.57
1602,Thu,18,42.47
1603,Thu,19,28.39
1604,Thu,20,22.97
1605,Thu,21,14.14
1606,Thu,22,13.17
1607,Thu,23,6.37
1608,Fri,0,2.55
1609,Fri,1,1.36
1610,Fri,2,1.37
1611,Fri,3,1.28
1612,Fri,4,1.11
1613,Fri,5,2.20
1614,Fri,6,4.95
1615,Fri,7,21.38
1616,Fri,8,39.70
1617,Fri,9,83.18
1618,Fri,10,61.99
1619,Fri,11,57.98
1620,Fri,12,62.83
1621,Fri,13,41.14
1622,Fri,14,44.24
1623,Fri,15,47.83
1624,Fri,16,49.37
1625,Fri,17,66.85
1626,Fri,18,49.04
1627,Fri,19,40.80
1628,Fri,20,20.77
1629,Fri,21,15.32
1630,Fri,22,8.16
1631,Fri,23,6.51
1632,Sat,0,1.97
1633,Sat,1,1.93
1634,Sat,2,1.58
1635,Sat,3,1.65
1636,Sat,4,1.09
1637,Sat,5,2.62
1638,Sat,6,3.82
1639,Sat,7,7.57
1640,Sat,8,13.36
1641,Sat,9,36.02
1642,Sat,10,48.90
1643,Sat,11,36.03
1644,Sat,12,31.80
1645,Sat,13,29.65
1646,Sat,14,42.00
1647,Sat,15,31.07
1648,Sat,16,21.37
1649,Sat,17,13.66
1650,Sat,18,14.65
1651,Sat,19,15.97
1652,Sat,20,12.89
1653,Sat,21,6.68
1654,Sat,22,4.22
1655,Sat,23,2.79
1656,Sun,0,1.47
1657,Sun,1,1.72
1658,Sun,2,0.89
1659,Sun,3,1.32
1660,Sun,4,0.77
1661,Sun,5,1.43
1662,Sun,6,3.90
1663,Sun,7,6.39
1664,Sun,8,16.89
1665,Sun,9,25.22
1666,Sun,10,25.11
1667,Sun,11,37.88
1668,Sun,12,35.82
1669,Sun,13,17.48
1670,Sun,14,32.47
1671,Sun,15,24.21
1672,Sun,16,22.73
1673,Sun,17,11.33
1674,Sun,18,12.25
1675,Sun,19,10.41
1676,Sun,20,9.73
1677,Sun,21,4.37
1678,Sun,22,3.43
1679,Sun,23,1.65
1680,Mon,0,3.20
1681,Mon,1,2.67
1682,Mon,2,1.17
1683,Mon,3,1.50
1684,Mon,4,1.83
1685,Mon,5,4.31
1686,Mon,6,11.25
1687,Mon,7,22.17
1688,Mon,8,38.27
1689,Mon,9,57.10
1690,Mon,10,66.36
1691,Mon,11,73.93
1692,Mon,12,59.76
1693,Mon,13,63.15
1694,Mon,14,54.60
1695,Mon,15,50.01
1696,Mon,16,85.62
1697,Mon,17,74.52
1698,Mon,18,51.16
1699,Mon,19,32.79
1700,Mon,20,17.77
1701,Mon,21,15.03
1702,Mon,22,13.65
1703,Mon,23,5.73
1704,Tue,0,2.35
1705,Tue,1,2.39
1706,Tue,2,1.61
1707,Tue,3,1.71
1708,Tue,4,1.72
1709,Tue,5,3.86
1710,Tue,6,7.85
1711,Tue,7,25.37
1712,Tue,8,36.74
1713,Tue,9,71.07
1714,Tue,10,71.57
1715,Tue,11,69.16
1716,Tue,12,65.14
1717,Tue,13,44.55
1718,Tue,14,57.33
1719,Tue,15,66.00
1720,Tue,16,63.14
1721,Tue,17,52.58
1722,Tue,18,39.96
1723,Tue,19,31.38
1724,Tue,20,23.76
1725,Tue,21,16.87
1726,Tue,22,16.57
1727,Tue,23,6.87
1728,Wed,0,3.36
1729,Wed,1,1.87
1730,Wed,2,1.29
1731,Wed,3,1.39
1732,Wed,4,1.52
1733,Wed,5,2.40
1734,Wed,6,11.41
1735,Wed,7,18.54
1736,Wed,8,51.04
1737,Wed,9,35.02
1738,Wed,10,66.24
1739,Wed,11,66.55
1740,Wed,12,54.89
1741,Wed,13,47.37
1742,Wed,14,47.99
1743,Wed,15,56.13
1744,Wed,16,38.87
1745,Wed,17,48.81
1746,Wed,18,25.57
1747,Wed,19,36.91
1748,Wed,20,24.89
1749,Wed,21,15.64
1750,Wed,22,8.79
1751,Wed,23,5.28
1752,Thu,0,3.84
1753,Thu,1,2.83
1754,Thu,2,1.43
1755,Thu,3,1.77
1756,Thu,4,1.03
1757,Thu,5,1.88
1758,Thu,6,7.89
1759,Thu,7,16.99
1760,Thu,8,37.57
1761,Thu,9,61.06
1762,Thu,10,100.11
1763,Thu,11,54.57
1764,Thu,12,52.32
1765,Thu,13,43.85
1766,Thu,14,44.38
1767,Thu,15,62.22
1768,Thu,16,76.03
1769,Thu,17,42.48
1770,Thu,18,44.47
1771,Thu,19,30.86
1772,Thu,20,24.52
1773,Thu,21,11.48
1774,Thu,22,6.89
1775,Thu,23,3.36
1776,Fri,0,3.01
1777,Fri,1,2.13
1778,Fri,2,1.39
1779,Fri,3,0.79
1780,Fri,4,1.28
1781,Fri,5,2.37
1782,Fri,6,6.14
1783,Fri,7,16.06
1784,Fri,8,44.83
1785,Fri,9,61.82
1786,Fri,10,61.55
1787,Fri,11,64.52
1788,Fri,12,44.07
1789,Fri,13,40.34
1790,Fri,14,42.88
1791,Fri,15,55.89
1792,Fri,16,54.24
1793,Fri,17,50.84
1794,Fri,18,40.20
1795,Fri,19,27.31
1796,Fri,20,30.81
1797,Fri,21,16.51
1798,Fri,22,10.36
1799,Fri,23,7.76
1800,Sat,0,3.27
1801,Sat,1,1.25
1802,Sat,2,1.47
1803,Sat,3,1.50
1804,Sat,4,1.75
1805,Sat,5,2.69
1806,Sat,6,4.95
1807,Sat,7,6.85
1808,Sat,8,14.66
1809,Sat,9,30.99
1810,Sat,10,40.79
1811,Sat,11,32.64
1812,Sat,12,33.99
1813,Sat,13,29.05
1814,Sat,14,29.01
1815,Sat,15,27.66
1816,Sat,16,22.26
1817,Sat,17,15.55
1818,Sat,18,20.22
1819,Sat,19,16.79
1820,Sat,20,9.38
1821,Sat,21,8.24
1822,Sat,22,5.16
1823,Sat,23,3.40
1824,Sun,0,2.39
1825,Sun,1,1.27
1826,Sun,2,1.22
1827,Sun,3,1.30
1828,Sun,4,0.92
1829,Sun,5,2.49
1830,Sun,6,5.05
1831,Sun,7,9.75
1832,Sun,8,19.94
1833,Sun,9,28.30
1834,Sun,10,29.65
1835,Sun,11,30.13
1836,Sun,12,26.33
1837,Sun,13,26.98
1838,Sun,14,24.09
1839,Sun,15,24.69
1840,Sun,16,12.62
1841,Sun,17,23.92
1842,Sun,18,19.67
1843,Sun,19,10.96
1844,Sun,20,9.06
1845,Sun,21,6.38
1846,Sun,22,4.24
1847,Sun,23,2.47
1848,Mon,0,4.98
1849,Mon,1,6.40
1850,Mon,2,3.82
1851,Mon,3,2.97
1852,Mon,4,2.73
1853,Mon,5,6.24
1854,Mon,6,23.16
1855,Mon,7,40.49
1856,Mon,8,74.02
1857,Mon,9,115.82
1858,Mon,10,82.38
1859,Mon,11,143.30
1860,Mon,12,108.50
1861,Mon,13,102.71
1862,Mon,14,95.84
1863,Mon,15,115.79
1864,Mon,16,119.40
1865,Mon,17,78.64
1866,Mon,18,88.49
1867,Mon,19,69.28
1868,Mon,20,55.77
1869,Mon,21,35.76
1870,Mon,22,17.26
1871,Mon,23,11.57
1872,Tue,0,3.26
1873,Tue,1,2.84
1874,Tue,2,1.39
1875,Tue,3,1.04
1876,Tue,4,1.37
1877,Tue,5,2.87
1878,Tue,6,11.61
1879,Tue,7,23.88
1880,Tue,8,33.59
1881,Tue,9,72.42
1882,Tue,10,89.90
1883,Tue,11,72.99
1884,Tue,12,45.26
1885,Tue,13,57.43
1886,Tue,14,53.86
1887,Tue,15,47.57
1888,Tue,16,85.08
1889,Tue,17,60.23
1890,Tue,18,29.26
1891,Tue,19,36.18
1892,Tue,20,24.14
1893,Tue,21,18.72
1894,Tue,22,11.59
1895,Tue,23,5.19
1896,Wed,0,3.18
1897,Wed,1,2.52
1898,Wed,2,1.44
1899,Wed,3,1.45
1900,Wed,4,1.18
1901,Wed,5,2.85
1902,Wed,6,7.96
1903,Wed,7,20.26
1904,Wed,8,39.25
1905,Wed,9,40.51
1906,Wed,10,72.61
1907,Wed,11,55.35
1908,Wed,12,50.33
1909,Wed,13,35.10
1910,Wed,14,45.29
1911,Wed,15,50.57
1912,Wed,16,76.60
1913,Wed,17,37.72
1914,Wed,18,34.35
1915,Wed,19,33.08
1916,Wed,20,18.24
1917,Wed,21,15.38
1918,Wed,22,15.00
1919,Wed,23,6.20
1920,Thu,0,2.91
1921,Thu,1,2.38
1922,Thu,2,1.58
1923,Thu,3,1.54
1924,Thu,4,1.45
1925,Thu,5,2.74
1926,Thu,6,10.52
1927,Thu,7,23.15
1928,Thu,8,41.86
1929,Thu,9,60.38
1930,Thu,10,51.92
1931,Thu,11,52.89
1932,Thu,12,37.12
1933,Thu,13,39.72
1934,Thu,14,57.06
1935,Thu,15,64.35
1936,Thu,16,56.44
1937,Thu,17,51.32
1938,Thu,18,49.24
1939,Thu,19,36.81
1940,Thu,20,19.50
1941,Thu,21,15.69
1942,Thu,22,11.31
1943,Thu,23,6.43
1944,Fri,0,3.15
1945,Fri,1,2.41
1946,Fri,2,1.45
1947,Fri,3,1.25
1948,Fri,4,1.00
1949,Fri,5,2.36
1950,Fri,6,9.57
1951,Fri,7,24.55
1952,Fri,8,45.97
1953,Fri,9,51.98
1954,Fri,10,42.72
1955,Fri,11,68.16
1956,Fri,12,40.25
1957,Fri,13,38.31
1958,Fri,14,54.44
1959,Fri,15,44.68
1960,Fri,16,50.59
1961,Fri,17,57.56
1962,Fri,18,36.81
1963,Fri,19,35.68
1964,Fri,20,28.80
1965,Fri,21,14.39
1966,Fri,22,12.21
1967,Fri,23,4.50
1968,Sat,0,2.67
1969,Sat,1,1.64
1970,Sat,2,0.71
1971,Sat,3,1.23
1972,Sat,4,1.45
1973,Sat,5,2.04
1974,Sat,6,3.34
1975,Sat,7,9.65
1976,Sat,8,14.72
1977,Sat,9,34.17
1978,Sat,10,43.48
1979,Sat,11,42.83
1980,Sat,12,34.84
1981,Sat,13,30.98
1982,Sat,14,37.09
1983,Sat,15,35.29
1984,Sat,16,24.89
1985,Sat,17,11.54
1986,Sat,18,12.78
1987,Sat,19,9.78
1988,Sat,20,12.13
1989,Sat,21,5.18
1990,Sat,22,5.93
1991,Sat,23,3.18
1992,Sun,0,2.12
1993,Sun,1,1.85
1994,Sun,2,1.06
1995,Sun,3,1.33
1996,Sun,4,1.33
1997,Sun,5,1.61
1998,Sun,6,3.63
1999,Sun,7,8.86
2000,Sun,8,8.67
2001,Sun,9,29.15
2002,Sun,10,30.16
2003,Sun,11,38.46
2004,Sun,12,28.88
2005,Sun,13,24.28
2006,Sun,14,15.04
2007,Sun,15,16.34
2008,Sun,16,16.86
2009,Sun,17,16.52
2010,Sun,18,10.82
2011,Sun,19,11.42
2012,Sun,20,8.44
2013,Sun,21,6.25
2014,Sun,22,4.41
2015,Sun,23,2.83
2016,Mon,0,2.88
2017,Mon,1,2.67
2018,Mon,2,1.65
2019,Mon,3,1.77
2020,Mon,4,1.10
2021,Mon,5,2.96
2022,Mon,6,8.08
2023,Mon,7,19.57
2024,Mon,8,44.27
2025,Mon,9,60.77
2026,Mon,10,70.28
2027,Mon,11,56.94
2028,Mon,12,45.14
2029,Mon,13,44.13
2030,Mon,14,43.17
2031,Mon,15,62.61
2032,Mon,16,66.12
2033,Mon,17,70.37
2034,Mon,18,40.59
2035,Mon,19,36.45
2036,Mon,20,25.66
2037,Mon,21,17.81
2038,Mon,22,9.02
2039,Mon,23,8.45
2040,Tue,0,3.07
2041,Tue,1,2.79
2042,Tue,2,1.29
2043,Tue,3,1.52
2044,Tue,4,1.74
2045,Tue,5,2.99
2046,Tue,6,9.20
2047,Tue,7,18.94
2048,Tue,8,58.42
2049,Tue,9,71.17
2050,Tue,10,63.94
2051,Tue,11,66.53
2052,Tue,12,46.37
2053,Tue,13,49.33
2054,Tue,14,46.48
2055,Tue,15,51.10
2056,Tue,16,64.73
2057,Tue,17,83.27
2058,Tue,18,45.00
2059,Tue,19,30.47
2060,Tue,20,22.07
2061,Tue,21,19.01
2062,Tue,22,9.39
2063,Tue,23,4.70
2064,Wed,0,3.46
2065,Wed,1,1.58
2066,Wed,2,1.02
2067,Wed,3,1.40
2068,Wed,4,1.43
2069,Wed,5,2.01
2070,Wed,6,5.97
2071,Wed,7,21.23
2072,Wed,8,37.61
2073,Wed,9,36.40
2074,Wed,10,81.57
2075,Wed,11,78.40
2076,Wed,12,68.00
2077,Wed,13,42.27
2078,Wed,14,36.69
2079,Wed,15,47.69
2080,Wed,16,71.02
2081,Wed,17,51.95
2082,Wed,18,31.49
2083,Wed,19,37.58
2084,Wed,20,27.10
2085,Wed,21,13.10
2086,Wed,22,8.67
2087,Wed,23,6.57
2088,Thu,0,2.04
2089,Thu,1,2.28
2090,Thu,2,1.35
2091,Thu,3,1.66
2092,Thu,4,1.18
2093,Thu,5,2.65
2094,Thu,6,7.30
2095,Thu,7,25.41
2096,Thu,8,46.05
2097,Thu,9,47.98
2098,Thu,10,56.72
2099,Thu,11,63.15
2100,Thu,12,49.15
2101,Thu,13,44.86
2102,Thu,14,34.54
2103,Thu,15,46.61
2104,Thu,16,75.98
2105,Thu,17,65.09
2106,Thu,18,35.81
2107,Thu,19,41.64
2108,Thu,20,28.01
2109,Thu,21,9.53
2110,Thu,22,10.42
2111,Thu,23,6.68
2112,Fri,0,2.75
2113,Fri,1,1.99
2114,Fri,2,1.65
2115,Fri,3,1.44
2116,Fri,4,0.80
2117,Fri,5,2.71
2118,Fri,6,8.35
2119,Fri,7,14.68
2120,Fri,8,47.55
2121,Fri,9,55.11
2122,Fri,10,44.13
2123,Fri,11,56.21
2124,Fri,12,42.18
2125,Fri,13,43.30
2126,Fri,14,35.97
2127,Fri,15,45.16
2128,Fri,16,67.68
2129,Fri,17,46.74
2130,Fri,18,37.13
2131,Fri,19,29.92
2132,Fri,20,18.79
2133,Fri,21,16.73
2134,Fri,22,7.37
2135,Fri,23,4.91
2136,Sat,0,3.43
2137,Sat,1,1.16
2138,Sat,2,1.03
2139,Sat,3,1.30
2140,Sat,4,0.74
2141,Sat,5,1.23
2142,Sat,6,3.74
2143,Sat,7,10.10
2144,Sat,8,17.81
2145,Sat,9,26.07
2146,Sat,10,29.09
2147,Sat,11,57.03
2148,Sat,12,39.37
2149,Sat,13,24.82
2150,Sat,14,36.40
2151,Sat,15,31.84
2152,Sat,16,20.19
2153,Sat,17,13.53
2154,Sat,18,22.30
2155,Sat,19,12.50
2156,Sat,20,8.52
2157,Sat,21,7.16
2158,Sat,22,4.44
2159,Sat,23,3.61
2160,Sun,0,1.91
2161,Sun,1,1.44
2162,Sun,2,1.19
2163,Sun,3,1.33
2164,Sun,4,0.94
2165,Sun,5,1.62
2166,Sun,6,4.52
2167,Sun,7,7.13
2168,Sun,8,16.98
2169,Sun,9,25.68
2170,Sun,10,32.09
2171,Sun,11,28.17
2172,Sun,12,30.07
2173,Sun,13,25.54
2174,Sun,14,21.01
2175,Sun,15,28.65
2176,Sun,16,14.99
2177,Sun,17,14.28
2178,Sun,18,14.63
2179,Sun,19,12.96
2180,Sun,20,6.86
2181,Sun,21,5.49
2182,Sun,22,3.43
2183,Sun,23,2.08
2184,Mon,0,4.02
2185,Mon,1,2.43
2186,Mon,2,1.50
2187,Mon,3,1.70
2188,Mon,4,1.90
2189,Mon,5,4.08
2190,Mon,6,10.39
2191,Mon,7,23.93
2192,Mon,8,52.09
2193,Mon,9,79.47
2194,Mon,10,81.21
2195,Mon,11,54.37
2196,Mon,12,59.84
2197,Mon,13,44.30
2198,Mon,14,65.92
2199,Mon,15,61.61
2200,Mon,16,56.84
2201,Mon,17,77.60
2202,Mon,18,45.53
2203,Mon,19,39.77
2204,Mon,20,25.79
2205,Mon,21,19.35
2206,Mon,22,13.61
2207,Mon,23,5.62
2208,Tue,0,2.65
2209,Tue,1,2.60
2210,Tue,2,1.43
2211,Tue,3,1.56
2212,Tue,4,1.77
2213,Tue,5,2.54
2214,Tue,6,10.66
2215,Tue,7,19.92
2216,Tue,8,39.07
2217,Tue,9,55.60
2218,Tue,10,94.25
2219,Tue,11,71.62
2220,Tue,12,59.00
2221,Tue,13,38.01
2222,Tue,14,58.73
2223,Tue,15,44.47
2224,Tue,16,54.99
2225,Tue,17,69.96
